;P:/(do)( )([0-9IXV .\\/]{3,15})/;P:/(do)( )([0-9IXV .\\/]{3,15})/;P:/(until|to)( )([0-9IXV .\\/]{3,15})/;P:/(bis)( )([0-9IXV .\\/]{3,15})/;P:/(do)( )([0-9IXV .\\/]{3,15})/;$3-ig;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;nejede v;nejde v;does not run on;fährt nicht am;nie kursuje w;nem közlekedik;no circula los
;nejede v;nejde v;does not run in ;fährt nicht im;nie kursuje w;nem közlekedik;no circula los
;nejede v;nejde v;does not run on;fährt nicht an;nie kursuje w;nem közlekedik;no circula los
;nejede od;nejde od;does not run from;fährt nicht ab;nie kursuje od;nem közlekedik;
;nejede do;nejde do;does not run until;fährt nicht bis;nie kursuje do;nem közlekedik;
;nejede;nejde;does not run;fährt nicht;nie kursuje;nem közlekedik;no circula
;nejedou;nejdú;do not run;fähren nicht;nie kursuje;nem közlekedik;
;nejede v;nejde v;does not run on;nicht am;nie jedzie w;nem közlekedik;no circula los
;nejede v;nejde v;does not run in ;nicht im;nie jedzie w;nem közlekedik;no circula los
;nejede v;nejde v;does not run on;nicht an;nie jedzie w;nem közlekedik;no circula los
;nejede od;nejde od;does not run from;nicht ab;nie jedzie od;nem közlekedik;
;nejede do;nejde do;does not run until;nicht bis;nie jedzie do;nem közlekedik;
;nejede v;nejde v;P:/(?i)(no|not|doesn't)( )(run|runs|run)( )(on)/;fährt nicht am;nie jedzie w;nem közlekedik;no circula los
;nejede v;nejde v;P:/(?i)(no|not|doesn't)( )(run|runs|run)( )(in)/;fährt nicht im;nie jedzie w;nem közlekedik;no circula los
;nejede od;nejde od;P:/(?i)(no|not|doesn't)( )(run|runs|run)( )(from)/;fährt nicht ab;nie jedzie od;nem közlekedik;
;nejede do;nejde do;P:/(?i)(no|not|doesn't)( )(run|runs|run)( )(until)/;fährt nicht bis;nie jedzie do;nem közlekedik;
;nejede;nejde;P:/(?i)(no|not|doesn't)( )(run|runs|run)/;fährt nicht;nie jeździ;nem közlekedik;no circula
;nejede v;nejde v;N:not on;fährt nicht am;nie jedzie w;nem közlekedik;no circula los
;nejede v;nejde v;N:not in ;fährt nicht im;nie jedzie w;nem közlekedik;no circula los
;nejede od;nejde od;N:not from;fährt nicht ab;nie jedzie od;nem közlekedik;
;nejede do;nejde do;N:not until;fährt nicht bis;nie jedzie do;nem közlekedik;
;nejede <span;;does not run <span;nicht <span;nie kursuje <span;nem közlekedik <?span;
;nejede $2;;does not run $2;P:/(nicht )(\d)/;nie kursuje $2;nem közlekedik $2;
;;;;;;;
;jede v;ide v;runs on;fährt an;kursuje w;közlekedik:;
;jede jen v ;ide iba v;runs only on ;fährt nur am;kursuje tylko w;közlekedik:;circula sólo los
;jede jen v ;ide iba v;runs only in ;fährt nur im;kursuje tylko w;közlekedik:;circula sólo los
;jede jen v ;ide iba v;runs only on ;fährt nur an;kursuje tylko w;közlekedik:;circula sólo los
;jede jen od;ide iba od;operates only from;fährt nur ab;kursuje tylko od;közlekedik:;
;jede jen do;ide iba do;operates only till;fährt nur bis;kursuje tylko do;közlekedik:;
;jede jen ;ide iba;runs only ;fährt nur;kursuje tylko;közlekedik:;circula sólo
;jede v ;ide v;runs on ;fährt am;kursuje w;közlekedik:;circula los
;jede v ;ide v;runs in ;fährt im;kursuje w;közlekedik:;circula los
;jede v ;ide v;runs on ;fährt an;kursuje w;közlekedik:;circula los
;jede od ;ide od;runs from;fährt ab;kursuje od;közlekedik:;
;jede do ;ide do;runs until ;fährt bis;kursuje do;közlekedik:;
;jede od;ide od;runs from;fährt von;kursuje od;közlekedik:;
;;;;;;;
;jede ;ide;runs ;fährt;kursuje;közlekedik;circula
;jedou ;idú;run ;fahren;kursuje;közlekedik;
;jedou ;idú;run ;verkehren;kursuje;közlekedik;
;jede jen v ;ide iba v;runs only on ;fährt nur am;jedzie tylko w;közlekedik;circula sólo los
;jede jen od;ide iba od;operates only from;fährt nur ab;jedzie tylko od;közlekedik;
;jede jen ;ide iba;runs only ;fährt nur;jedzie tylko;közlekedik;circula sólo
;jede v ;ide v;runs on ;fährt am;jedzie w;közlekedik;circula los
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;jede ;ide;is running;fährt;jedzie;;circula
;přijede;príde;comes;kommt;pochodzi;;
;;;;;;;
;bez frekvence cestujících;bez cestujúcich;without passengers;Ohne Reisende ;bez pasażerów;utasok nélkül;
;bez frekvence;bez cestujúcich;without passengers;Ohne Reisende ;bez pasażerów;utasok nélkül;
;není v provozu;;not in operation;nicht in Betrieb;;;
;mimo provoz;;no service;keine Fahrt;;;
;;;;;;;
;souprava;súprava;train set;Zuggarnitur;skład;;
;část soupravy;časť vlaku;train set;Zugteil;część pociągu;;
;přechází;;continues;;przechodzi;;
;z vlaku;od vlaku;from train;aus dem Zug;z pociągu;;
;na vlak;;to train;im Zug;na pociąg;;
;na vlak;;for train;im Zug;na pociąg;;
;vlakem;;by train;mit dem Zug;pociągiem;;
;vlak;vlak;the train;der Zug;pociąg;;
;;;;;;;
;ve vozech;;in cars;in Wagen;w wagonach;;
;ve voze;;in car;im Wagen;w wagonie ;;
;;;;;;;
;vozy;vozne;cars;Wagen;wagony;kocsik;
;vozy;vozne;coaches;Wagen;wagony;kocsik;
;vůz;vozeň;car;Wagen;wagon;kocsi;coche
;vůz;vozeň;coach;Wagen;wagon;kocsi;coche
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;řazení;radenie;composition;Reihung;zestawienie;;
;místa;miesta;seats;Plätze;miejsca;;
;místa;miesta;places;Plätze;siedzenia;;
;místo;miesto;seat;Platz;siedzenie;;
;místo;miesto;place;Platz;siedzenie;;
;míst;miest;places;Plätze;miejsc;;
;oddíly;oddiely;compartments;Abteilen;przedziały;fülkék;
;oddíly;oddiele;compartments;Abteilen;przedziały;fülkék;
;oddíl;oddiel;compartment;Abteil;przedział;fülke;
;odd;odd;comp;Abt;przedz;;
;samostatně;samostatne;solo;selbständigen;samotnie;;
;společně;;together;gemeinsam;razem;;
;případně;prípadne;eventually;bzw;ostatecznie;;eventualmente
;částečně;;partly;teilweise;częściowo;;
;dočasně;dočasne;temporarily ;vorübergehend ;tymczasowo;;
;prázdný;prázdny;empty;leer;pusty;;
;prázdná;prázdná;empty;leer;pusty;;
;prázdné;prázdne;empty;leer;pusty;;
;nečinná;;runs cold;;;hidegen vontatva;
;;;;;;;
;uzamčeno;uzamknuté;closed;zugesperrt;niedostępne dla podróżnych;lezárva;cerrado
;uzamčeny;uzamknuté;closed;zugesperrt;niedostępne dla podróżnych;lezárva;cerrado
;uzamčena;uzamknutá;closed;zugesperrt;niedostępne dla podróżnych;lezárva;cerrado
;uzamčen;uzamknutý;locked;abgesperrt;niedostępny dla pasażerów ;lezárva;cerrado
;uzamčen;uzamknutý;locked;verschlossen;niedostępny dla podróżnych;lezárva;cerrado
;uzamčen;uzamknutý;locked;abgesperrt;niedostępny dla podróżnych;lezárva közlekedik;cerrado
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;zrušen;zrušený;canceled;ausgefallen;odwołany;;
;zrušeno;zrušený;cancellation;Ausfall;odwołanie ;;
;odřeknuto;zrušený;cancellation;Ausfall;odwołanie ;;
;odřeknutý;odrieknutý;cancelled;ausgefallen;odwołany;;
;odřeknut;zrušený;suspended;abgesagt;odwołany;;
;cestujícího;cestujúceho;passenger;Fahrgast;pasażer;utas;
;cestující;cestujúci;passengers;Fahrgäste;pasażerowie;utasok;
;před odjezdem;pred odchodom;before departure;vor Abfahrt;przed odjazdem;indulás előtt;
;odjezd;odchod;departure;Abfahrt;odjazd;indulás;
;příjezd;príchod;arrival;Ankunft;przyjazd;érkezés;
;odj ;odch;dep ;Abf;odj;ind;
;příj ;prích;arr ;Ank;przy;érk;
;Check-in od;;Check-in from;Check-In ab;Check-in od;;
;odj. $2$3$4 hod.;;dep. $2$3$4;P:/(ab )([0-9]{1,2})([:]|[.])([0-9]{1,2})( Uhr)/;odj. $2$3$4;;
;příj. $2$3$4 hod.;;arr. $2$3$4;P:/(an )([0-9]{1,2})([:]|[.])([0-9]{1,2})( Uhr)/;przy. $2$3$4 ;;
;hod;;hrs;Uhr;;;
;dom . st;dom . st;;Heimatbf;st . mac;honállomás;
;;;;;;;
;možný;;possible;möglich;;;
;minimálně;;at least;mindestens;przynajmniej ;;
;pravděpodobně;;probably;wahrscheinlich;prawdopodobnie;;
;a to ;a to;namely ;und zwar;mianowicie;;
;jinak ;inak;else;anders;w pozostałe dni;;en caso contrario
;jinak ;inak;else;sonst;w pozostałych terminach;;en caso contrario
;jen v;len v;only on;nur an;tylko w;;sólo
;pouze ;iba;only ;nur;tylko;;sólo
;jen ;len;only ;nur;tylko;;sólo
;kromě;okrem;excepting ;ausgenommen;oprócz;;
;mimo ;mimo;except ;ausgenommen ;z wyjątkiem ;kivéve;
;kromě;okrem;except ;außer;z wyjątkiem ;kivéve;
;mimo to;okrem toho;otherwise;sonst ;poza tym ;;
;platné;platné;valid;gültig;obowiązuje;;
;platí;platí;valid;gültig;obowiązuje;;
; jako ; ako; as ; als; jako;;
; bez ; bez; without ; ohne; bez;;
; přes ; cez; via; durch; przez;;
; dále ; ďalej; further; weiter; dalej;;
; dále ; ďalej; further; sowie; dalej;;
;;;;;;;
;;;;;;;
; pro ; pre ; for ; für ; dla ;;
; je ; je ; is ; ist ; jest ;; está 
; namísto ; namiesto ; instead of ; statt ; zamiast ;;
; v <span; v <span; on <span; an <span; w <span;;
; v <span; v <span; on <span; am <span; w <span;;
; v ; v ; in ; in ; w ;; en 
; v ; v ; in ; im ; w ; ettől:; en 
; od ; od ; from ; von ; z ; eddig:;
; do ; do ; to ; nach ; do ;;
; do ; do ; until; bis ; do ;;
; nebo; alebo ; or; oder ; lub ;; o 
; a ; a ; and ; und ; i ; és ; y 
; a ; a ; and ; und ; oraz ; és ; y 
; a ; a ; and ; u. ; i ; és ; y 
; ne ; nie ; not ; nicht ; nie ;;
; ne ; nie ; no ; nicht ; nie ;;
; také ; aj ; also ; auch ; również ;;
; též ; tiež ; also ; auch ; również ;;
; když ; keď ; if ; wenn ; jeśli ;;
; od ; od ; from ; vom ; od ;;
; v ; v ; on ; am ; w ;;
; s ; s ; with  ; mit ; z ;;
; mezi ; medzi ; between ; zwischen ; między ; között ;
; v ;; at ; um ;;;
; od ; od ; from ; ab ; od ;;
; č ; č ; Nr ; Nr ; Nr ; sz ;
; čís ; číslo ; Nr  ; Nr ; Nr ; sz ;
;;;;;;;aaaa
